atitle,shortDescription,officialSite,likes,description
yeahconsole,YeahConsole turns an xterm into a gamelike console.,http://phrat.de/yeahtools.html,3,YeahConsole turns an xterm into a gamelike console.
INVITE REFERRALS,Simplest Referral Marketing Software,http://www.invitereferrals.com/,3,"Launch Customer Referral Program Contest or Marketing campaign using Invitereferrals, Simplest referral marketing software,Increase Sales, traffic by Software."
RapidCopy,RapidCopy is portable version of FastCopy.,http://www.lespace.co.jp/file_bl/rapidcopy/rapidcopy.html,3,RapidCopy is portable version of FastCopy.
hledger,"Simple, precise, future-proof accounting for techies.",http://hledger.org/,3,"hledger is a lightweight accounting program for tracking money, time, or other commodities, on unix, mac and windows. With simple yet powerful functionality accessed from command line, terminal or web browser, it is a reliable, cross-platform alternative to Quicken, GnuCash, spreadsheets etc."
PerformYard Sales CRM,A CRM that actually helps you sell.,http://performyard.com/sales,3,All the tools your team needs are now in one place. PerformYard Sales CRM takes your leads from prospecting to close without the need to move them through several types of sales software.
MyBizMailer,Email marketing service from MyBizMailer.,http://mybizmailer.com/,3,"Email marketing service from MyBizMailer. Send email newsletters, campaigns, follow-up autoresponders. Simple, easy to use bulk email marketing."
Friendie,Friendie is a CRM for personal use to keep track of your personal and professional network and take...,https://friendie.net,3,"Friendie helps you stay on top of everything and everyone, and works wonders for busy people that meet new people constantly and want to give them the attention they deserve. It helps you remember people's names, note down useful information and reminders and automatically suggests who to catch up with."
Mailblast,Email Marketing on a budget using Amazon SES,http://mailblast.io,3,Mailblast allows marketers to send emails at a fraction of the cost of traditional email marketing services.
Benson Bank CMS,Benson Bank CMS manages your finance for free.,http://topnew.net/bank/,3,Benson Bank CMS manages your finance for free
ActiveCampaign,Web based software company focused on improving the way you run your business.,http://www.activecampaign.com,3,"ActiveCampaign combines all aspects of email marketing into a single & easy to use platform. Seamlessly create beautiful & engaging emails, send them to your segmented subscribers, and see what interactions & reactions occur in real time! Email marketing remains one of the best marketing options for positive returns on your investment."
Insight.io,Best web-based IDE-like source code browsing and search tool,http://www.insight.io,2,Web-based code search and browsing platform which understands your code just like your IDE does and works out of the box. You can view the source code of hundreds of popular projects such as Apache Hadoop or Android.
Sensu Core,The open source monitoring framework.,http://sensuapp.org/,2,"The Sensu Open Source Project (a.k.a. ""Sensu Core"") intends to provide an open framework for building comprehensive monitoring solutions, without imposing restrictions or being overly opinionated. While new user-facing ""features"" may be developed exclusively in Sensu Enterprise, the framework that makes those features possible will always be a part of Sensu Core."
Acqlite,"Acqlite is Gnutella file sharing program based on LimeWire, Acquisition and Cabos.",http://acqlite.sourceforge.net/,2,"Acqlite is Gnutella file sharing program based on LimeWire, Acquisition and Cabos. It is free software and contains no spyware or adware. It provides a simple interface, multiple language support, and iTunes + iPod integration."
OFF System,The Owner-Free Filing system has often been described as the first brightnet; A distributed system...,,2,"The Owner-Free Filing system has often been described as the first brightnet; A distributed system where no one breaks the law, so no one need hide in the dark."
BackupChain Backup Software,"BackupChain Backup Software backs up your system, virtual machines, and databases while running.",http://backupchain.com,2,"BackupChain Backup Software backs up your system, virtual machines, and databases while running. Run backups locally, remotely, and off-site via FTP with this professional backup utility. Includes FTP server."
Nfsen,NfSen is a graphical web based front end for the nfdump netflow tools that allows you to:,http://nfsen.sourceforge.net/,2,NfSen is a graphical web based front end for the nfdump netflow tools that allows you to:
Monitoshi,Website uptime monitoring. Be notified by email when your site is down.,http://lexoyo.me/monitoshi-website/,2,Free Website Monitoring. Be notified when your site is down.
Apteligent,Apteligent (formerly Crittercism) offers tools that empower mobile devs & PMs to troubleshoot...,http://www.crittercism.com,2,"Apteligent (formerly Crittercism) offers tools that empower mobile devs & PMs to troubleshoot, prioritize, & resolve issues damaging their users’ app experience."
TeamTalk,TeamTalk 4 is a conferencing system which enables a group of people to collaborate and share...,http://www.bearware.dk/index.php?section=products&pageid=tt4overview,2,TeamTalk 4 is a conferencing system which enables a group of people to collaborate and share information. Every member of a group can communicate with other members in real time using both audio and video. All that is needed is a microphone and a web camera.
Mohawk Voice,"Mohawk Voice is a low resource, high quality VoIP program which is free to download and use.",,2,"Mohawk Voice is a low resource, high quality VoIP program which is free to download and use. The program is supported on Windows XP, Windows Vista, and Windows 7 in 32-bit and 64-bit platforms. Mohawk is primarily used with MMORPG and FPS online games, targeting PC gamers who have a need for in-game voice communication."
Formata,Collect & Analyze form submission data securely.,https://www.formata.io,2,Secure and Powerful form endpoints for all your sites and apps. Zero backend code for all your forms and data influx needs. Capture form submission data using plain HTML or with our API library. Analyze user stats and sentiment analysis.
SitePerformanceTest.com,Website Performance and Usability Test,http://siteperformancetest.com,2,Perform and explore an in-depth website analysis. Generate a comprehensive report to evaluate performance and usability ratings complete with improvement recommendations.
Wirelends,It's a VPN. Via someone's device!,https://www.wirelends.com,2,"You will use remote gateway provided by your friend, coworker, buddy, pal, stranger... If they are willing to share their resources with you. They may have what you don't have (camera access, subscriptions based on location, devices only available in their network etc..) and let you use it. The same way as they use it. From same device as they use it. Wirelends will run on many devices and many operating systems. It will work on your desktop, of course, but also on your smartphone. You can"
OpenVPN Finder,Display up-to-date list of free OpenVPN config files provided by VPN Gate (University of Tsukuba),https://chrome.google.com/webstore/detail/openvpn-finder/cmonbbaipgkkooachioonbkjbbddclpe,2,"This simple tool finds free OpenVPN servers for you and allow you to download the OVPN config file. The extension is written on top of VPN Gate Academic Experiment Project that is an online service as an academic research at Graduate School of University of Tsukuba, Japan. The purpose of this research is to expand the knowledge of ""Global Distributed Public VPN Relay Servers"" ."
TestLauncher,TestLauncher provides crowdsourced QA and managed dedicated QA teams 24/7.,https://www.testlauncher.com,2,"Deploy testers, on demand."
PageStat.us,A simple tool that checks whether or not a website is down.,,2,A simple tool that checks whether or not a website is down.
SnapRunner,snaprunner is a wrapper script in Python which adds some functionality to ...,http://www.netzgewitter.com/projects/snaprunner/,2,snaprunner is a wrapper script in Python which adds some functionality to
Host-Tracker,Website uptime monitoring service,https://www.host-tracker.com,2,"Possibility to receive error notifications both to your Email, ICQ, GTalk or cell-phone via SMS;"
Qualaroo,"With a small snippet of code, Qualaroo makes it possible to target prompts by user behavior...",https://qualaroo.com/,2,"With a small snippet of code, Qualaroo makes it possible to target prompts by user behavior, specified needs, demographics, or any other internal data. These prompts can be used to get insights about visitors, influence their behavior, and ultimately turn them into valuable customers."
Heeduser,eeduser is the customer engagement platform that helps companies build better relationships with...,https://www.heeduser.com,2,"Heeduser is a community powered customer as well as visitor engagement platform designed for small and medium size companies to reduce customer attrition, increase conversion rates, build visitor and customer engagement, acquire more customers, drive product innovation and improve customer satisfaction and loyalty."
Gamecaster,Gamecaster is a graphical user interface for open source framework 'glc'.,,2,Gamecaster is a graphical user interface for open source framework 'glc'. It can capture real time footage of any game that uses ALSA for sound and OpenGL for drawing. Gamecaster can also encode any captured .glc file into webm video format.
Piazza,A Q&A platform for students and their instructors.,https://piazza.com,2,A Q&A platform for students and their instructors.
mrxvt,Based on rxvt. Tabbed interface. Very lightweight. Few dependencies.,,2,Based on rxvt. Tabbed interface. Very lightweight. Few dependencies. Only drawback is poor unicode support (theres an SVN branch with working but slightly buggy support)
Maian Support,Free responsive PHP Helpdesk System,https://www.maiansupport.com,2,Support is an integral part of any business and good support helps you to build a solid relationship between you and your clients. Maian Support helps you to build this confidence by providing an easy to use support system completely free of charge.
Tunnel Manager,Tunnel Manager allows users to easily manage a configurable list of SSH tunnels and their required...,http://www.subakutty.net/tunnelmanager/,2,"This is a python program that helps me to manage the SSH tunnels that I use regularly for secure remote connectivity to my office and home networks. The standard Ubuntu repository already contains a program for managing tunnels, but it did not meet my requirements, so I used this as an opportunity to learn PyGtk programming."
SSH Shell,"SSH Shell is an intuitive SSH client for Mac OS X, allows you access server's console with...",http://codinn.com/products/ssh-shell/,2,Login remote shell with one-click.
Quick Capture,"An extension of chrome browser which let you captures, annotate and save your browser screen.",http://quickcapture.co.in/,2,Quick capture is an extension of Google Chrome and has features to capture your browser screen and then it let you annotate it and save or upload it to drives.
Minmax,"Send engaging emails with instant scheduling, free unlimited email tracking, polls, and surveys...",https://mixmax.com/,2,"Send engaging emails with instant scheduling, free unlimited email tracking, polls, and surveys right in Gmail."
PhotoTangler Collage Maker,PhotoTangler Collage Maker is a unique image blending app that quickly turns photographs into...,http://www.phototangler.com,2,"PhotoTangler Collage Maker is a unique image blending app that quickly turns photographs into beautiful works of art... it's simple, fun, and the results look like magic!"
Backer,"Backup, synchronization and archiving for Windows 7 and 8",http://www.cordes-dev.com/english/support.html,2,"Leanware Backer is software for Windows 7, 8, 8.1 and 10 for..."
FotoJet,Free Online Graphic Designer | Collage Maker | Photo Editor,https://www.fotojet.com/,2,"Easily create graphic designs, make photo collages and edit photos online. Massive templates, easy to customize. Making posters, flyers, cards, invitations, social media graphics and banners is just within simple clicks."
snoozemail.com,"Send or forward email to N@snoozemail.com, e.g. 3@snoozemail.",http://snoozemail.com/,2,"Send or forward email to N@snoozemail.com, e.g. 3@snoozemail.com and the email will come back to you N days later."
PipelineDeals,PipelineDeals is the easiest way for your sales team to organize your sales pipeline and grow your...,http://www.pipelinedeals.com?mid=b7a03b2e17809157,2,"PipelineDeals is the easiest way for your sales team to organize your sales pipeline and grow your business. Close more deals with less effort. PipelineDeals is so fast and easy, you’ll actually want to use it. We offer powerful hosted CRM features, and nothing to slow you down. We keep our pricing ridiculously simple. No hidden fees. No storage limits. No extra charges for support or for mobile access from any device. And no long-term contracts."
Datananas,Generate B2B leads from Outbound Sales without cold calling,https://www.datananas.com,2,"Generate new leads from accurate sources of prospects, and kickstart your Lead Relationship Management strategy with Outbound Sales campaigns."
ClickNotifi,With ClickNotifi you get notified when the customer visits website from your email so you can call...,http://www.clicknotifi.com,2,With ClickNotifi you get notified when the customer visits website from your email so you can call them while they remember you!
Diptic,Diptic is the easiest way to create beautiful photo collages and share them with friends.,http://www.dipticapp.com/,2,Diptic’s simple design and robust features make it fun and easy for people of all photography skill levels to create beautiful images.
PicFrame,PicFrame helps you combine multiple photos into amazing looking frames and share them with your...,http://activedevelopment.co.nz/picframe/,2,"PicFrame helps you combine multiple photos into amazing looking frames and share them with your friends and family via Facebook, Email, Twitter, Flickr and Tumblr. With 36 fully adjustable frames, rounded corners, adjustable photo effects, shapes, adjustable border width, background patterns and an easy border color picker you will always have a unique look."
Smart Messenger,Smart Messenger is a cost effective email marketing tool that delivers professional results...,http://www.smartmessenger.co.uk,2,"Smart Messenger is a cost effective email marketing tool that delivers professional results, seamlessly and in an instant. It has all of the functionality you would expect from a high class email marketing service and costs from just £10 per month."
Kamerge,Kamerge simplifies & systemizes the key processes of your business.,https://www.kamerge.com,2,Kamerge connects both the simple and complex processes of your business in one centralized location. This improves communication between each business activity and saves you time and money. In addition you can generate detailed reports on all business activities to better understand your points of strength and weakness. Reduce your front-desk costs and improve your back-end operations.
Smart Receipts,Smart Receipts tracks receipt data and allows you to generate both PDF and CSV reports that can be...,https://www.smartreceipts.co/,2,Turn your phone into a receipt scanner and expense report generator with Smart Receipts! There's nothing to register for. Just take pictures of your receipts and email yourself a PDF and CSV file at the end of each week.
Peek,Test over 40+ aspects of any website. Test for everything.,https://peekhq.com,2,Test over 40+ aspects of any website. Test for everything.
SwiftERM,Fully automatic Email remarketing SaaS for ecommerce,http://www.swifterm.com,2,Email Remarketing – totally automated solution
GNU patch,Patch takes a patch file containing a difference listing produced by the diff program and applies...,http://savannah.gnu.org/projects/patch/,1,"Patch takes a patch file containing a difference listing produced by the diff program and applies those differences to one or more original files, producing patched versions."
GeneWeb,GeneWeb is a genealogy software program with a Web interface.,http://www.geneweb.org/,1,"GeneWeb is a genealogy software program with a Web interface. It can be used off-line or in a Web environment. It uses very efficient techniques of relationship and consanguinity computing, developed in collaboration with Didier Rémy, research Director at INRIA."
Octotree,Browser extension to display GitHub code in tree format.,https://github.com/buunguyen/octotree/,1,"Browser extension to display GitHub code in tree format. Useful for developers who frequently read source in GitHub and do not want to download or checkout too many repositories. Features:Easy-to-navigate code tree like IDEs, Fast browsing with pjax, Support of private repositories (require personal access token)"
OpenGrok,OpenGrok is a source code search and cross reference engine.,http://opengrok.github.com/OpenGrok/,1,"OpenGrok is a fast and usable source code search and cross reference engine. It helps you search, cross-reference and navigate your source tree. It can understand various program file formats and version control histories like Mercurial, Git, SCCS, RCS, CVS, Subversion, Teamware, ClearCase, Perforce, Monotone and Bazaar. In other words it lets you grok (profoundly understand) source code and is developed in the open, hence the name OpenGrok. It is written in Java."
PDF Merge tool,"PDF Merge Tool is a simple, fast and easy tool for merging PDF files. It runs on the .",,1,"PDF Merge Tool is a simple, fast and easy tool for merging PDF files. It runs on the .NET framework v2 and uses the PDFSharp library."
OctoLinker,"OctoLinker is a browser extension for Chrome, Firefox and Opera which allows you to navigate...",https://octolinker.github.io/,1,"It turns language-specific module-loading statements like include, require or import into links. Depending on the language it will either redirect you to the referenced file or to an external website like a manual page or another service."
FoxyUtils Online PDF Tools,"This service enables you to combine PDF documents into a single one, free of charge.",https://foxyutils.com/,1,FoxyUtils is a complete suite of PDF web apps.
PDFMerge,PDF Split and Merge tool is implemented using the PdfSharp library and is either GUI or command...,https://sourceforge.net/projects/pdfmerge/,1,PDF Split and Merge tool is implemented using the PdfSharp library and is either GUI or command driven.It is useful for automated document creation.It allows bookmarks from the input pdfs to be imported and flexibly embedded in the destination document. PDF pages can be numbered and annotated with a footer label.
ManageYum,"One desktop app for many apps, included Gmail, Inbox, Skype, Facebook Messenger, but also...",https://manageyum.com/,1,"One desktop app for many apps, included Gmail, Inbox, Skype, Facebook Messenger, but also professional collaboration platforms like Salesforce, GitHub, Confluence, Bitbucket and many more."
Codase,Codase is the leading source code search company with advanced source code understanding and xml...,http://www.codase.com/,1,"Codase is the leading source code search company with advanced source code understanding and xml index/search technologies. Rather than treating code as text, Codase understands programming languages, and treats code as code, the way it's supposed to be. This unique and syntax-aware approach provides the most accurate and detailed search results with fine granularity levels of controls. With Codase, one can search functions, classes, strings, constants, macros, comments and other"
Mini WA+,Custom Patch for Whatsapp,https://miniwaplus.com/,1,Features of Patch
Truck - Rsync Client,An SSH browser with an rsync transfer engine. It lets you point-and-click to rsync.,http://bonhardcomputing.com/rsync-client/,1,"A graphical user interface for rsync, which looks-and-feels like a standard FTP client, but uses the rsync protocol ‘under the hood’ to boost transfer speeds."
amon,Self-hosted server and app monitoring tool,http://amon.cx,1,"Amon is an all-in-one server monitoring tool. Amon monitors you cloud, system, process and applications metrics with zero configuration."
KeepVault,"KeepVault features real-time backup to safe and secure online servers AND also, on Windows systems...",http://www.KeepVault.com,1,"KeepVault features real-time backup to safe and secure online servers AND also, on Windows systems, simultaneous backup to a USB/SD/NAS drive. KeepVault combines the speed & convenience of local protection with the disaster-proof protection and accessibility of online backup!"
Andrisoft WanGuard,"DDoS detection and mitigation software that supports packet processing, NetFlow, Sflow, IPFix, RTBH...",https://www.andrisoft.com/software/wanguard,1,"FULL NETWORK VISIBILITY – Supports all IP traffic monitoring technologies: packet sniffing, NetFlow version 5,7 and 9; sFlow version 4 and 5; IPFIX and SNMP."
Marco Polo Video Walkie Talkie,Messaging app with integrated video and text to help you keep in touch all the time.,http://www.getjoya.com/,1,Marco Polo Video Walkie Talkie helps you keep in touch with your loved ones with integrated video and text messaging.
FolderViewer,File manager with multitabs and windows split features,http://www.matirsoft.com/,1,"A very advanced File Manager/Explorer, with Rename and Batch Copy Software tools, flexible Libraries to manage thousands of documents. FolderViewer is the Whole in One of Windows."
TrackJS,JavaScript Error Monitoring for Production Web Applications,https://trackjs.com,1,A Better Way to Track JavaScript Errors
Doctor Dump,Doctor Dump is a free crash reporting and memory dump analyzing service.,https://drdump.com,1,"Doctor Dump is a free crash reporting and memory dump analyzing service. Its work is to collect software problem reports (crashes, failures, assert violations and so on) from your customers all over the world, to group them and to give you all necessary data to fix the problem. Also it is possible to provide users with solution to the problem immediately after the crash."
Pingbreak,Pingbreak is an original and free monitoring service.,https://pingbreak.com,1,Free & Simple website monitoring
BoardingBot,Facebook Chatbot which sends TestFlight invitations,https://boardingbot.boorgle.com/,1,"BoardingBot will create a site for your app, with screenshots taken from iTunes and an option for beta testers to request a TestFlight invite."
Enalyzer,"Enalyzer is a survey and report web app with powerful features in a simple, functional form.",http://www.enalyzer.com,1,"Enalyzer was founded in 2000 and has ever since provided leading survey tools for collecting and reporting feedback from for instance customers and employees. Today Enalyzer provides a versatile survey web app, that possesses powerful features and great looking UI based on design principles. Enalyzer is also 100% responsive. Hence it's UI automatically adapts to all platforms without downloading an app. Enalyzer comes with a free plan."
Where's It Up?,"A tool to check a site's status, DNS results, and routes from multiple locations.",http://wheresitup.com/,1,"A tool to check a site's status, DNS results, and routes from multiple locations."
AWS CloudWatch,Amazon CloudWatch is a monitoring service for AWS cloud resources and the applications running on...,https://aws.amazon.com/cloudwatch/,1,Amazon CloudWatch offers cloud monitoring services for customers of AWS resources. Collect &amp; track metrics &amp; react immediately to keep your businesses running smoothly.
LambStatus,Serverless status page system which enables you to build a status page with minimum effort and cost!,https://lambstatus.github.io/,1,Serverless status page system which enables you to build a status page with minimum effort and cost!
Stackdriver,"Full-stack intelligent monitoring of infrastructure, system and apps running in Amazon Web Services...",,1,"Full-stack intelligent monitoring of infrastructure, system and apps running in Amazon Web Services and Rackspace cloud environments"
Diskpart,diskpart is a command-line hard disk partitioning utility included in versions of the Windows NT...,http://support.microsoft.com/kb/300415/en-US,1,"diskpart is a command-line hard disk partitioning utility included in versions of the Windows NT operating system line from Windows 2000 onwards, replacing fdisk which was used in MS-DOS based operating systems."
Staytus,"Staytus is a free, open source & beautiful status site that you can install on your own servers.",http://staytus.co,1,"So, what's all the fuss about?"
S3Log,Delivering hourly S3 log file analysis.,http://s3log.com,1,Delivering hourly S3 log file analysis. Providing alerts and reports to help you keep your S3 costs under control and giving you data on your S3 users.
Net Meeting,"Net Meeting provides a free solution for web conferencing, audio and video conferencing.",https://www.tutorialspoint.com/netmeeting.php,1,"Net Meeting - A free high quality web conferencing tool to have audio, video chat online any time anywhere using laptop, desktop, mobile phone or tablets. Suitable for your business and personal usage."
Z-DBackup,"Z-DBackup is a modular backup system which can copy complex data sets quickly, easily and reliably...",http://www.z-dbackup.com/backup.html,1,"Z-DBackup is a modular backup system which can copy complex data sets quickly, easily and reliably to any kind of target drive and optionally even to CD-R/W, DVD+/-R/W, DVD-RAM, Blu-Ray, tape, USB flash drives and many more. It supports directory Synchronisation, various backup schemes, fully automated backups, archiving, data transfers via e-mail, FTP or network, and much more! That makes it an ideal backup tool for personal as well as professional use."
TestingCatalog,TestingCatalog is a community of makers and early adopters showcasing their apps and exchanging...,https://www.testingcatalog.com,1,TestingCatalog developer here. We provide a different kind of support in Android Apps beta testing.
Erli Bird,For developers & testers alik,http://www.erlibird.com,1,"The site for early adopters. Early access to new apps, websites, and tech products."
Feedbackify,Adds a Feedback tab to your website.,http://www.feedbackify.com,1,Adds a Feedback tab to your website.
BetaBound,Betabound is a place for people who want a hand in the next big thing in technology.,https://www.betabound.com/learn/about/,1,"Betabound connects beta testers with beta testing opportunities from around the globe. Join a beta test today! Betabound provides an ongoing stream of new beta opportunities every day. We don’t post news or rumors — just opportunities to get engaged. If it’s on our list, you can apply, join, or sign up today. You can filter the opportunities via presets or by personalizing the list to exactly what you’re most interested in. The icons that appear next to each opportunity are another way you can"
RenegadeWorks,RenegadeWorks is an easy-to-use application to keep customers engaged and bring new business,https://renegadeworks.com/,1,"RenegadeWorks combines customer feedback, online reputation management, customer referrals and other tools to drive new and repeat business. The software allows businesses to build a new customer database, or upload their own. This customer data can then be used to gather feedback on the customer experience, generate more real online reviews and customer referrals. This is combined with powerful reporting and 24/7 online review monitoring."
Eloquant,ELOQUANT provide a comprehensive software solution that can manage interactions and feedback while...,https://www.eloquant.com/?lang=en,1,ELOQUANT has a real expertise in Customer Relationship and is the only SaaS software publisher to provide a comprehensive sotware solution that can manage interactions and feedback while integrating in one tool your professional services for front office and customer satisfaction.
Lightstream,"Powerful, cloud-based live streaming studio.",https://www.golightstream.com/,1,"Lightstream is a powerful, live-streaming studio that runs through your browser so you can stream shows from any internet connected computer with the utmost simplicity. Lightstream's cloud engines also provide compositing and encoding power so your computer can focus on the important stuff."
Campaigned,Campaigned is referral program software for small businesses helping them run effective marketing...,http://campaignedapp.com,1,Campaigned is referral program software for small businesses helping them run effective marketing campaigns and increase sales sales through word-of-mouth. Companies can create a special offer for their customers or site visitors with an option to share it with friends via social media or by email and get a reward for each referred customer.
PerigeeCopy,PerigeeCopy has been specifically created to address annoyances with Windows Explorer's...,,1,"PerigeeCopy has been specifically created to address annoyances with Windows Explorer's built-in file operations. PerigeeCopy is a configurable Win32 shell extension that lets you copy, move, and delete files with the ease of Explorer's GUI, while at the same time adding additional features and options, not the least of which is the ability to resume after errors and retry any failed files at the end of the job."
TIEMCHART,online project management software,http://tiemchart.com,1,"Create Project Plans, Interactive Gantt charts, and Real time project monitoring system. Industry specific online project management software from TIEMCHART."
Photo and Video Mirror Editor,"It's a stunning photo editor iOS App that lets you make the mirror image, quickly reflects and...",https://itunes.apple.com/us/app/photo-and-video-mirror-editor/id1217411449?mt=8,1,Photo and Video Mirror Editor will help you to reflect your photos & video to mirror look.
Upmirror,Upmirror is a file mirroring website.,http://www.upmirror.info,1,"Upmirror is a file mirroring website. When you upload a file, your file will be uploaded on the file hosting sites you choose. You can upload your documents, photos, zip files, videos, music etc."
AmoyShare Photo Collage Maker,AmoyShare Photo Collage Maker is handy photos program designed to arrange our pictures into...,http://www.amoyshare.com/photo-collage-maker-for-win/,1,"AmoyShare Photo Collage Maker is handy photos program designed to arrange our pictures into collages to keep memories and share our story with family and friends. It is very easy to operate, anyone, without any advanced guide, can create beautiful collages at the first time. Add photos, simple drag and drop them, you can make satisfied work."
Intelliverse Email Tracker,"The Intelliverse Email Tracker application lets you know WHEN your email was opened, WHERE it was...",http://www.intelliverse.com/services/intelliverse-email-tracker.shtml,1,"Know WHEN your email was opened, WHERE it was opened and on WHAT device. Get the Inside Scoop on the Follow-up."
Magic Collage,Magic Collage is an automatic and easy to use photo collage creator software that lets you to...,http://www.pixelapp.com/Magic-Collage.htm,1,Magic Collage is an automatic and easy to use photo collage creator software that lets you to create impressive photo collage automatically in a few clicks!
Klenty,Klenty is a sales prospecting solution.,http://www.klenty.com,1,Klenty is a sales prospecting and outreach software. Use Klenty to find leads from social media profiles. One click extract profiles and find official contact information (email ids). Use Klenty to send emails + followups using our email cadences.
GetNotify,GetNtoify.com is a Free Email Tracking & Email Marketing service which tracks your sent emails...,http://www.getnotify.com,1,GetNtoify.com is a Free Email Tracking & Email Marketing service which tracks your sent emails and get email open and email read confirmation. Receive email message return receipt and read receipt.
SendRecurring,Scheduled email and text reminders,http://www.sendrecurring.com,1,SendRecurring is a web based tool for scheduling email and text reminders. It makes it easy to keep yourself or a group of people aware of anything important.
Leadberry,Leadberry is a web based B2B lead generation software that converts website visitors to sales leads.,https://www.leadberry.com/,1,"Powered by Google Analytics, Leadberry analyzes traffic of your B2B visitors and filters out tremendous amount of unuseful data so that only the right prospects remain in your focus."
InsideSales.com,Sales Acceleration | Phone Dialer Software,http://doubledutch.me/event-app.html,1,"InsideSales.com offers the industry’s leading sales acceleration platform built on Neuralytics, a predictive and prescriptive self-learning engine."
Salestools.io,Salestools is the #1 Customer Acquisition Platform.,https://salestools.io/,1,"Salestools extracts data through social networks and helps you connect to your potential customers via their actual Email and Phone numbers. The data can be synchronised to your preferred CRM systems Salesforce, Pipedrive, Microsoft Dynamics, SugarCRM and many others. Salestools is a cloud solution built through a sophisticated technology that enables you to prospect on social networks like LinkedIn, Twitter, CrunchBase, Github, Xing and many are being added. We are focused on saving more than"
Thrive for Email,Sales automation directly in your email account.,http://www.thrive.email,1,Sales best practices implemented in your inbox. Works automatically with any device and software. The best tool to get things done in sales. 100% free the first 14 days!
Deal Champ,Deal Champ helps companies find B2B leads according to industry and location.,http://dealchamp.co,1,"Deal Champ allows you to identify your next customers in 5 minutes or less. With over 15 industries and 2 million companies listed in Deal Champ, you'll never need to look elsewhere for new business."
Orca by Onesift,Social selling automation.,https://useorca.com/,1,Orca is the only social selling automation tool you'll ever need to land more meetings and win more customers.
Goodbudget,"A home budget app based on the envelope budget system. Available on the web, Android, and iPhone.",https://goodbudget.com/,1,Budget software built for daily life
Concur,"Automated travel and expense management - your employees, travel managers and finance, too.",http://www.concur.com,1,"Concur is the leading provider of spend management solutions and services in the world, helping companies focus on what matters most."
ChannelReply,ChannelReply is a cloud-based SaaS connection for CRM software with eCommerce marketplaces.,http://www.channelreply.com,1,The world's most powerful customer service tool for online retailers. Consolidate your eBay and Amazon marketplace messages in one place.
Trixi,Shared todo lists and task management with no signup required,https://trixi.co,1,"This is the World's simplest task management tool. You can create tasks, assign them, comment on them, set their priority and close them. But nothing else!"
GrowAmp,"3,000 Apps Launch Every Day.
We give you their contact information",http://growamp.com,1,"3,000 Apps Launch Every Day."
TaskQue,Task manager with automatic assignment of tasks based on the resource workload.,http://taskque.com,1,"TaskQue will automatically assign tasks based on the resource workload, so they are never overwhelmed with too many tasks."
Debit & Credit,"If you are looking for a personal finance app that is convenient, easy to use and at the same time...",http://debitandcreditapp.com/,1,• All Accounts in One App
Salespatron,All-in-one enterprise sales presentation and client engagement solution.,http://salespatron.com,1,We're essentially building a sales enablement product using which:
What I Spend,Personal expense manager,https://play.google.com/store/apps/details?id=com.kanokgems.whatispend,1,Manage your personal finance easily.
elink,"Turn links into visually appealing newsletters, web pages and website embeds.",https://elink.io,1,"An all-in-one content curation tool that helps you collect links from all over the web and converts them into a beautiful web page, an email newsletter or as embedded content. It is the fastest way to create content for your audience."
MoonMail,MoonMail is an Email Marketing Software Platform to send Email Marketing Newsletters in the easiest...,https://moonmail.io/,1,"With MoonMail users are able to create and design marketing campaigns, analyze their success and performance, as well as view reports and statistics. The solution serves medium to large corporations and aims to increase campaign speed, efficiency, and transparency."
Betasend,Email Marketing And Automation Company,https://www.betasend.com,1,Betasend was born to help startups and professional marketers to better optimize their email marketing and automation campaigns.
hike messenger,"Used for chatting, updating status, photos, sharing media like WhatsApp, WeChat, LINE etc.",http://get.hike.in,0,"A messenger, made with <3 in India"
S4,S4 = Simple Secure Storage Service.,https://leastauthority.com/,0,"S4 is an Amazon S3-based application of Least-Authority File System, or LAFS. LAFS is a free, open source cloud storage system with verifiable end-to-end security. It distributes your data across multiple servers. Even if some of the servers fail or are taken over by an attacker, the entire filesystem continues to function correctly, preserving your privacy and security."
Precision Plan Pro,Welcome home! Advanced digital takeoff and PDF solution by Precision Plan Pro.,http://www.precisionplanpro.com,0,Welcome home! Advanced digital takeoff and PDF solution by Precision Plan Pro.
Mayura Draw,Mayura Draw is a vector-based drawing program.,http://www.mayura.com/,0,"Mayura Draw is a vector-based drawing program. Unlike bitmap-based ""paint"" programs, vector-based drawing programs define each object that constitutes the drawing by its co-ordinates and not by pixels. This enables drawings to be modified easily. Vector based drawings also print at the highest resolution supported by the printer."
One Chat - All in one Messenger,One messenger for existing platforms,http://appyogi.com/apps/one-chat-all-in-one-messenger/,0,One App for all messaging services.
Latex to PDF,Latex to PDF Online. Convert Latex files to PDF files for free!,http://latextopdf.com,0,"latextopdf.com Offers the capability to convert your tex file to PDF online for free. No registration, installation and email address required. It is free and safe to perform latex to pdf conversion process."
Safestore,"A lightweight, high performance enterprise solution with backup, rotation, and restoration...",https://safestore.io/,0,"A lightweight, high performance enterprise solution with backup, rotation, and restoration functionality."
Wasabi,Storage made simple. Faster than Amazon's S3. Less expensive than Glacier.,https://www.wasabi.com,0,Storage made simple. Faster than Amazon's S3. Less expensive than Glacier.
BlockNews.Net,Simple Usenet Provider with block access.,http://www.blocknews.net/,0,"Quality Usenet Block & Unlimited Accounts - Fast Service, High Retention"
